Customer ID,Product,Take Up,Value
678,Credit Card,False,23897.45158332487
679,Credit Card,True,75477.1103744756
682,Credit Card,True,33298.22952224092
685,Credit Card,False,21487.11695281119
688,Credit Card,True,13302.0561174091
691,Credit Card,True,30062.56778060097
694,Credit Card,True,34041.16784763934
697,Credit Card,False,87222.6523534404
698,Credit Card,False,161887.9108555681
700,Credit Card,False,129708.6783493189
705,Credit Card,True,23282.56752042717
709,Credit Card,True,18539.79377223978
711,Credit Card,True,10539.45528679599
712,Credit Card,False,89381.81715044628
715,Credit Card,True,21111.4665521733
721,Credit Card,True,53563.39310501653
724,Credit Card,True,122840.9676524439
725,Credit Card,True,22642.19167425493
730,Credit Card,False,72957.43737107106
731,Credit Card,True,29334.60557599828
740,Credit Card,True,11124.64773818721
742,Credit Card,False,45907.58182440572
743,Credit Card,True,54243.23061383684
744,Credit Card,True,35861.09129492525
745,Credit Card,False,72301.71685878094
751,Credit Card,False,47880.61284942672
752,Credit Card,False,11123.54971913594
754,Credit Card,False,12240.40999047471
758,Credit Card,True,25378.91999467716
760,Credit Card,True,27821.8576848458
762,Credit Card,False,67624.6879544887
763,Credit Card,False,56747.33726095694
765,Credit Card,False,22272.23007423971
766,Credit Card,False,128241.291816656
781,Credit Card,False,59869.38255687138
782,Credit Card,False,22270.53660172773
783,Credit Card,False,38289.43058315609
784,Credit Card,False,14872.99494523045
785,Credit Card,True,26973.12435928315
786,Credit Card,False,6138.513594605318
789,Credit Card,True,8911.452339511816
790,Credit Card,False,45382.56092653378
792,Credit Card,False,38933.77466826494
795,Credit Card,False,63648.67570987147
796,Credit Card,True,28911.30940041326
799,Credit Card,True,44676.13777058102
800,Credit Card,False,61618.00151519055
806,Credit Card,False,4361.461699753471
808,Credit Card,True,63505.27966048039
810,Credit Card,False,31763.53881062838
816,Credit Card,False,35739.51243158657
823,Credit Card,False,33730.53928516794
827,Credit Card,False,55919.51540738167
829,Credit Card,False,76796.05921349738
830,Credit Card,False,80556.17122978205
831,Credit Card,True,148345.6420720323
832,Credit Card,True,96381.67145426707
833,Credit Card,False,31618.50407543557
838,Credit Card,True,26297.26581637107
839,Credit Card,True,46416.12115760267
840,Credit Card,False,31178.01585380894
845,Credit Card,False,182520.2653794799
846,Credit Card,False,74697.03630238649
847,Credit Card,False,72657.49473763221
849,Credit Card,True,260783.0644227709
852,Credit Card,True,50182.62773284248
853,Credit Card,False,88460.40312726039
856,Credit Card,True,102538.1840052164
857,Credit Card,True,56608.06342966061
860,Credit Card,True,62499.24760779453
861,Credit Card,True,22284.46092301029
863,Credit Card,True,57980.31091571347
864,Credit Card,False,74301.8601949319
866,Credit Card,False,119177.5017899179
867,Credit Card,False,23754.38896781592
869,Credit Card,True,98086.10434827991
871,Credit Card,True,61050.98120603746
875,Credit Card,True,178328.6343046066
877,Credit Card,True,146481.2557900533
878,Credit Card,False,11024.23239382411
880,Credit Card,False,217696.8929336468
891,Credit Card,False,15389.53715453424
892,Credit Card,True,31638.03423749025
894,Credit Card,True,-6972.219693433304
895,Credit Card,True,18708.57453557415
898,Credit Card,True,19589.56136600677
899,Credit Card,False,38481.00509338863
903,Credit Card,True,5091.443544589846
906,Credit Card,True,12294.40246391013
907,Credit Card,True,4125.924787585683
909,Credit Card,True,11077.85658595938
911,Credit Card,True,46034.61034441493
914,Credit Card,True,26532.31791667883
916,Credit Card,True,99403.06550230584
920,Credit Card,False,60051.91644578618
921,Credit Card,True,74082.12128429215
928,Credit Card,True,80012.70633739498
932,Credit Card,False,52189.87681278324
933,Credit Card,True,255761.6523566846
934,Credit Card,True,235443.5048175329
935,Credit Card,False,194625.0157077475
936,Credit Card,True,38796.61730372485
937,Credit Card,True,300287.3725074331
938,Credit Card,False,115513.0338449194
941,Credit Card,True,29374.94680745848
943,Credit Card,True,30600.87369631611
947,Credit Card,True,30355.07882243579
950,Credit Card,False,34113.25333951203
951,Credit Card,False,20400.23429405889
953,Credit Card,True,63161.93191963303
955,Credit Card,False,58026.92762171298
959,Credit Card,False,73200.44695414096
961,Credit Card,True,61409.8877259455
962,Credit Card,True,37259.34345169189
965,Credit Card,True,99010.25033606123
966,Credit Card,True,46635.60516668206
967,Credit Card,False,39989.35497144039
970,Credit Card,False,16621.40289971719
971,Credit Card,False,56999.73565564798
972,Credit Card,True,68611.0200897721
973,Credit Card,False,24663.72771693521
974,Credit Card,True,66747.3822977554
986,Credit Card,False,18313.57616892194
989,Credit Card,True,72395.51953045536
991,Credit Card,False,33124.36543464023
992,Credit Card,False,31251.4310113707
994,Credit Card,True,51638.98337882485
995,Credit Card,False,25206.37316885443
997,Credit Card,False,192203.333831989
998,Credit Card,True,94541.2934153894
1000,Credit Card,True,94659.12579718261
1001,Credit Card,True,54385.03919232861
1009,Credit Card,True,51787.97293756322
1010,Credit Card,False,38985.00457142146
1012,Credit Card,True,27811.92496836944
1014,Credit Card,True,186832.724910064
1015,Credit Card,True,62088.6882184373
1016,Credit Card,False,30042.24081501707
1018,Credit Card,False,82864.7910307647
1019,Credit Card,True,73553.79051955843
1022,Credit Card,False,26705.95608559426
1024,Credit Card,True,10767.67237692431
1025,Credit Card,True,17469.49579031264
1028,Credit Card,False,9850.516445677396
1033,Credit Card,True,25601.80755789351
1035,Credit Card,True,23031.33252973179
1036,Credit Card,True,8892.793864963905
1037,Credit Card,False,66117.70003699284
1039,Credit Card,False,53648.08108091095
1040,Credit Card,True,62013.49426533623
1046,Credit Card,True,166813.8030981786
1047,Credit Card,False,17804.67256087617
1048,Credit Card,False,34613.48464099983
1051,Credit Card,True,26772.50381512474
1052,Credit Card,False,80038.92710490516
1053,Credit Card,False,150216.1562598128
1054,Credit Card,False,67366.92904566476
1056,Credit Card,False,16730.84330380877
1057,Credit Card,False,66487.19064559213
1058,Credit Card,True,111800.7392449679
1062,Credit Card,False,49294.94794186622
1067,Credit Card,True,19558.46513775003
1068,Credit Card,False,36868.71618206358
1071,Credit Card,True,69436.24175248113
1075,Credit Card,False,58943.81220311196
1076,Credit Card,False,138634.399485127
1079,Credit Card,False,36496.66585096172
1084,Credit Card,False,61974.9274640284
1088,Credit Card,False,36385.08725158478
1089,Credit Card,True,8900.746961813224
1093,Credit Card,False,75742.39168812381
1097,Credit Card,True,39045.86868453916
1100,Credit Card,False,19653.80283071169
1101,Credit Card,False,39079.22302901374
1102,Credit Card,False,27695.36735369729
1105,Credit Card,False,94927.34486638056
1107,Credit Card,True,-831.7690463950175
1111,Credit Card,True,15218.05257203314
1115,Credit Card,False,84196.28806974675
1117,Credit Card,False,62488.45774171789
1119,Credit Card,False,13392.62733073499
1121,Credit Card,True,42310.41826144427
1123,Credit Card,True,19541.28067049109
1128,Credit Card,True,238274.6597896347
1130,Credit Card,False,10938.19683290783
1132,Credit Card,True,55877.1199761475
1134,Credit Card,True,8923.16484103464
1135,Credit Card,True,38279.99665628508
1136,Credit Card,False,27305.57341927503
1138,Credit Card,False,62859.74667662971
1142,Credit Card,True,13757.13589042008
1143,Credit Card,True,8574.153655929556
1144,Credit Card,True,7816.339681690384
1145,Credit Card,True,25330.6310391076
1147,Credit Card,True,49041.22748082264
1148,Credit Card,True,7236.356245830521
1154,Credit Card,True,21118.75566692256
1158,Credit Card,False,104442.1339193615
1160,Credit Card,True,22380.60726926801
1166,Credit Card,False,27848.23135979744
1167,Credit Card,True,6174.969447295697
1168,Credit Card,True,7839.6526770307
1170,Credit Card,True,13415.33384851278
1172,Credit Card,False,19121.67405610951
1174,Credit Card,False,85330.23573928281
1177,Credit Card,True,33439.19682613644
1182,Credit Card,False,56115.62751080422
1183,Credit Card,True,37502.81712049254
1185,Credit Card,True,87.71645754449582
1191,Credit Card,False,11634.70329040699
1192,Credit Card,True,117585.2075118549
1194,Credit Card,True,22117.51506650093
1195,Credit Card,True,43221.29656895121
1196,Credit Card,True,65175.10044517942
1201,Credit Card,True,41974.42464973326
1204,Credit Card,True,36220.61865682001
1207,Credit Card,True,32358.60538116247
1208,Credit Card,True,137337.6498433744
1211,Credit Card,False,51118.61432210454
1219,Credit Card,True,41544.26831860392
1223,Credit Card,True,24858.15997206842
1224,Credit Card,True,27994.29410141378
1232,Credit Card,True,21257.45868474786
1234,Credit Card,True,67841.07294251946
1235,Credit Card,True,39090.01348497102
1237,Credit Card,True,38555.2051274002
1239,Credit Card,True,67556.9551712541
1242,Credit Card,True,80596.91861304278
1244,Credit Card,True,60472.19435495726
1246,Credit Card,False,146764.7946968094
1247,Credit Card,True,21243.89039305953
1248,Credit Card,True,41658.03390008345
1250,Credit Card,True,117640.1922353324
1252,Credit Card,False,56846.63172101577
1253,Credit Card,True,78047.7923017621
1254,Credit Card,False,228373.7248183318
1256,Credit Card,False,60984.32531907463
1259,Credit Card,False,29027.63778837193
1262,Credit Card,False,19300.21818587654
1264,Credit Card,False,29080.62902465373
1265,Credit Card,True,189604.8834560651
1269,Credit Card,False,40484.63400184132
1270,Credit Card,True,21357.55555435488
1273,Credit Card,False,20222.74910948071
1276,Credit Card,True,40748.7332185999
1278,Credit Card,False,20564.41583994425
1280,Credit Card,True,126771.2067031623
1283,Credit Card,True,83307.6391970564
1284,Credit Card,False,19010.05850430277
1287,Credit Card,True,81721.29951024675
1288,Credit Card,True,205150.7397550023
1291,Credit Card,False,87205.28348065908
1293,Credit Card,False,56749.58914016756
1294,Credit Card,False,132972.917544809
1299,Credit Card,False,39246.08141318306
1300,Credit Card,True,100731.9006254674
1303,Credit Card,True,225974.0141955059
1310,Credit Card,True,143730.4560028686
1314,Credit Card,True,10540.18193452455
1315,Credit Card,True,59200.82144895998
1317,Credit Card,True,70578.36560998169
1320,Credit Card,True,30825.77023294061
1321,Credit Card,True,8483.126879806889
1326,Credit Card,False,64916.66410556526
1335,Credit Card,False,25028.22916882356
1336,Credit Card,False,22624.46196202858
1337,Credit Card,False,15829.38728168019
1342,Credit Card,True,63188.30897082717
1343,Credit Card,False,16838.82893186739
1345,Credit Card,False,29581.573978206
1347,Credit Card,False,46906.38204653813
1348,Credit Card,False,28503.57491606762
1349,Credit Card,True,77903.82517546912
1351,Credit Card,False,11025.10014807528
1359,Credit Card,False,29585.51687038423
1360,Credit Card,True,11104.47319013624
1363,Credit Card,False,34679.75527152101
1366,Credit Card,False,17952.03775312725
1367,Credit Card,False,18002.2134761763
1368,Credit Card,False,54098.12079657617
1371,Credit Card,False,38233.1715071611
1373,Credit Card,False,110897.7384373634
1375,Credit Card,True,45706.49569271342
1378,Credit Card,False,72228.46301728181
1379,Credit Card,True,66495.08129756873
1381,Credit Card,True,78918.30891602974
1382,Credit Card,True,82328.51905923008
1383,Credit Card,False,106991.4425880804
1388,Credit Card,True,46970.41830418634
1390,Credit Card,True,54320.76198715156
1391,Credit Card,False,40998.18332727
1392,Credit Card,True,38472.13919691861
1395,Credit Card,False,154062.4960171962
1396,Credit Card,True,19197.5979637412
1398,Credit Card,True,46642.23940798309
1400,Credit Card,False,77775.9913098985
1403,Credit Card,True,50605.6229666018
1406,Credit Card,True,25002.2338279155
1411,Credit Card,True,99168.20473630006
1412,Credit Card,True,10427.05137436358
1415,Credit Card,True,47176.96365741093
1416,Credit Card,True,100433.8193209754
1417,Credit Card,True,11245.29718118077
1419,Credit Card,True,36379.35319969062
1424,Credit Card,True,97317.50002107653
1425,Credit Card,False,31373.78285103507
1430,Credit Card,False,48231.46826785152
1431,Credit Card,True,158843.9828477545
1432,Credit Card,True,65404.65314718891
1433,Credit Card,False,13486.84608939339
1434,Credit Card,False,63331.59024990156
1435,Credit Card,True,33240.59466884506
1438,Credit Card,True,56255.21898259885
1439,Credit Card,True,168348.4357132445
1441,Credit Card,True,50651.86178307432
1445,Credit Card,False,-4010.803916121891
1446,Credit Card,False,10357.03243452359
1452,Credit Card,True,9000.548982716948
1458,Credit Card,True,19066.23168607828
1459,Credit Card,False,98343.66211172997
1460,Credit Card,False,36085.13079914751
1465,Credit Card,False,48993.42811535495
1474,Credit Card,True,119591.7176105294
1475,Credit Card,False,29105.96424856901
1481,Credit Card,True,55913.005474227
1484,Credit Card,True,21655.69409780268
1485,Credit Card,True,66729.48327408663
1488,Credit Card,True,13534.90087731591
1490,Credit Card,True,105923.7087000362
1494,Credit Card,False,63302.63982915654
1496,Credit Card,True,33869.12212258577
1501,Credit Card,True,31685.29719908044
1505,Credit Card,False,54356.80040331979
1506,Credit Card,True,124815.8955877537
1507,Credit Card,False,20064.89156422619
1509,Credit Card,False,18043.51260575092
1512,Credit Card,True,7793.98339042829
1514,Credit Card,True,46064.72764724755
1518,Credit Card,True,77058.60984918992
1520,Credit Card,True,81026.14967055166
1521,Credit Card,False,29420.90353177118
1523,Credit Card,False,36184.71756848414
1525,Credit Card,True,27118.08289897328
1529,Credit Card,False,68507.1933377162
1535,Credit Card,False,14604.97333360335
1539,Credit Card,False,66477.34218211836
1542,Credit Card,False,101557.507006838
1548,Credit Card,True,16945.89603007918
1550,Credit Card,True,104357.4782559244
1551,Credit Card,True,61161.27563779177
1555,Credit Card,True,46100.2973348962
1556,Credit Card,True,30905.0678192331
1558,Credit Card,True,56829.42500844758
1565,Credit Card,False,22442.34824537203
1568,Credit Card,True,27813.49333430867
1570,Credit Card,True,92433.5514747271
1571,Credit Card,False,49932.10087319663
1572,Credit Card,True,82954.0993029924
1573,Credit Card,False,5651.132287010658
1574,Credit Card,True,32236.22961121827
1578,Credit Card,True,93167.9294720042
1580,Credit Card,False,46343.04253239557
1583,Credit Card,False,5645.187951021806
1584,Credit Card,True,136575.6967069284
1585,Credit Card,False,156016.2477059856
1586,Credit Card,True,8121.241111953999
1591,Credit Card,True,9063.132781649176
1592,Credit Card,True,10178.41427747597
1593,Credit Card,False,76808.72279551474
1594,Credit Card,True,31401.38688961963
1596,Credit Card,False,18110.98032274019
1605,Credit Card,True,15846.93996325727
1606,Credit Card,True,70134.94749449946
1607,Credit Card,False,15841.48789900873
1608,Credit Card,False,-2543.378213838595
1612,Credit Card,True,38905.2913819595
1614,Credit Card,True,24207.88838734488
1615,Credit Card,False,71844.70561616495
1616,Credit Card,True,40478.14176552762
1617,Credit Card,False,97581.08006464646
1618,Credit Card,True,80128.03950957804
1621,Credit Card,False,19247.84350215098
1624,Credit Card,True,26064.72686844754
1625,Credit Card,False,3521.694244460604
1626,Credit Card,False,6795.719915064937
1629,Credit Card,False,2714.245285121006
1630,Credit Card,True,18595.48462280251
1631,Credit Card,False,74531.49483161772
1632,Credit Card,True,103456.2611597982
1635,Credit Card,False,83505.57540888489
1646,Credit Card,False,28254.31247352081
1649,Credit Card,True,7251.27505347989
1650,Credit Card,False,32689.85643005462
