Customer ID,Grade,Sub Grade,Employment Length,Home Ownership,Annual Income,Loan Status,Payment Plan
427,A,A2,5.0,MORTGAGE,93500.0,Fully Paid,n
428,A,A2,5.0,MORTGAGE,100000.0,Fully Paid,n
429,A,A2,5.0,MORTGAGE,100000.0,Fully Paid,n
430,A,A2,5.0,MORTGAGE,100000.0,Fully Paid,n
431,A,A2,5.0,MORTGAGE,110000.0,Current,n
432,A,A2,5.0,MORTGAGE,120000.0,Fully Paid,n
433,A,A2,5.0,MORTGAGE,131000.0,Fully Paid,n
434,A,A2,5.0,MORTGAGE,160000.0,Fully Paid,n
435,A,A2,5.0,MORTGAGE,200000.0,Fully Paid,n
436,A,A2,6.0,MORTGAGE,42000.0,Fully Paid,n
437,A,A2,6.0,MORTGAGE,42000.0,Fully Paid,n
438,A,A2,6.0,MORTGAGE,44000.0,Fully Paid,n
439,A,A2,6.0,MORTGAGE,45000.0,Fully Paid,n
440,A,A2,6.0,MORTGAGE,45508.0,Fully Paid,n
441,A,A2,6.0,MORTGAGE,48000.0,Fully Paid,n
442,A,A2,6.0,MORTGAGE,49900.0,Charged Off,n
443,A,A2,6.0,MORTGAGE,52000.0,Fully Paid,n
444,A,A2,6.0,MORTGAGE,60000.0,Fully Paid,n
445,A,A2,6.0,MORTGAGE,72000.0,Fully Paid,n
446,A,A2,6.0,MORTGAGE,75000.0,Fully Paid,n
447,A,A2,6.0,MORTGAGE,82000.0,Fully Paid,n
448,A,A2,6.0,MORTGAGE,110000.0,Current,n
449,A,A2,6.0,MORTGAGE,115000.0,Fully Paid,n
450,A,A2,6.0,MORTGAGE,116000.0,Fully Paid,n
451,A,A2,6.0,MORTGAGE,138400.0,Fully Paid,n
452,A,A2,6.0,MORTGAGE,160000.0,Fully Paid,n
453,A,A2,6.0,MORTGAGE,180000.0,Fully Paid,n
454,A,A2,6.0,MORTGAGE,265000.0,Fully Paid,n
455,A,A2,7.0,MORTGAGE,44000.0,Fully Paid,n
456,A,A2,7.0,MORTGAGE,51000.0,Fully Paid,n
457,A,A2,7.0,MORTGAGE,60000.0,Fully Paid,n
458,A,A2,7.0,MORTGAGE,60000.0,Fully Paid,n
459,A,A2,7.0,MORTGAGE,60000.0,Fully Paid,n
460,A,A2,7.0,MORTGAGE,70000.0,Fully Paid,n
461,A,A2,7.0,MORTGAGE,75000.0,Fully Paid,n
462,A,A2,7.0,MORTGAGE,80000.0,Charged Off,n
463,A,A2,7.0,MORTGAGE,85000.0,Fully Paid,n
464,A,A2,7.0,MORTGAGE,100000.0,Fully Paid,n
465,A,A2,7.0,MORTGAGE,120000.0,Fully Paid,n
466,A,A2,7.0,MORTGAGE,130000.0,Fully Paid,n
467,A,A2,7.0,MORTGAGE,150000.0,Fully Paid,n
468,A,A2,7.0,MORTGAGE,175000.0,Fully Paid,n
469,A,A2,7.0,MORTGAGE,175000.0,Charged Off,n
470,A,A2,7.0,MORTGAGE,200000.0,Fully Paid,n
471,A,A2,8.0,MORTGAGE,55000.0,Fully Paid,n
472,A,A2,8.0,MORTGAGE,57000.0,Fully Paid,n
473,A,A2,8.0,MORTGAGE,61000.0,Fully Paid,n
474,A,A2,8.0,MORTGAGE,65000.0,Fully Paid,n
475,A,A2,8.0,MORTGAGE,75000.0,Fully Paid,n
476,A,A2,8.0,MORTGAGE,80000.0,Fully Paid,n
477,A,A2,8.0,MORTGAGE,90000.0,Fully Paid,n
478,A,A2,8.0,MORTGAGE,100000.0,Fully Paid,n
479,A,A2,8.0,MORTGAGE,108000.0,Fully Paid,n
480,A,A2,8.0,MORTGAGE,200000.0,Fully Paid,n
481,A,A2,8.0,MORTGAGE,225000.0,Fully Paid,n
482,A,A2,8.0,MORTGAGE,300000.0,Fully Paid,n
483,A,A2,9.0,MORTGAGE,50000.0,Fully Paid,n
484,A,A2,9.0,MORTGAGE,53000.0,Fully Paid,n
485,A,A2,9.0,MORTGAGE,62716.68,Fully Paid,n
486,A,A2,9.0,MORTGAGE,65000.0,Fully Paid,n
487,A,A2,9.0,MORTGAGE,72000.0,Fully Paid,n
488,A,A2,9.0,MORTGAGE,80000.0,Fully Paid,n
489,A,A2,9.0,MORTGAGE,90000.0,Fully Paid,n
490,A,A2,9.0,MORTGAGE,110000.0,Fully Paid,n
491,A,A2,9.0,MORTGAGE,120000.0,Fully Paid,n
492,A,A2,9.0,MORTGAGE,120000.0,Fully Paid,n
493,A,A2,9.0,MORTGAGE,160000.0,Fully Paid,n
494,A,A2,9.0,MORTGAGE,234000.0,Fully Paid,n
495,A,A2,10.0,MORTGAGE,20000.0,Fully Paid,n
496,A,A2,10.0,MORTGAGE,26000.0,Fully Paid,n
497,A,A2,10.0,MORTGAGE,26400.0,Charged Off,n
498,A,A2,10.0,MORTGAGE,32000.0,Charged Off,n
499,A,A2,10.0,MORTGAGE,32000.0,Fully Paid,n
500,A,A2,10.0,MORTGAGE,38000.0,Fully Paid,n
501,A,A2,10.0,MORTGAGE,40000.0,Fully Paid,n
502,A,A2,10.0,MORTGAGE,41000.0,Fully Paid,n
503,A,A2,10.0,MORTGAGE,43000.0,Fully Paid,n
504,A,A2,10.0,MORTGAGE,43000.0,Fully Paid,n
505,A,A2,10.0,MORTGAGE,43000.0,Fully Paid,n
506,A,A2,10.0,MORTGAGE,50000.0,Fully Paid,n
507,A,A2,10.0,MORTGAGE,50000.0,Fully Paid,n
508,A,A2,10.0,MORTGAGE,54000.0,Fully Paid,n
509,A,A2,10.0,MORTGAGE,54500.0,Fully Paid,n
510,A,A2,10.0,MORTGAGE,55000.0,Fully Paid,n
511,A,A2,10.0,MORTGAGE,55000.0,Fully Paid,n
512,A,A2,10.0,MORTGAGE,56000.0,Fully Paid,n
513,A,A2,10.0,MORTGAGE,59000.0,Fully Paid,n
514,A,A2,10.0,MORTGAGE,60000.0,Fully Paid,n
515,A,A2,10.0,MORTGAGE,60000.0,Fully Paid,n
516,A,A2,10.0,MORTGAGE,60000.0,Fully Paid,n
517,A,A2,10.0,MORTGAGE,60000.0,Fully Paid,n
518,A,A2,10.0,MORTGAGE,60000.0,Fully Paid,n
519,A,A2,10.0,MORTGAGE,60072.0,Fully Paid,n
520,A,A2,10.0,MORTGAGE,60785.0,Fully Paid,n
521,A,A2,10.0,MORTGAGE,61500.0,Fully Paid,n
522,A,A2,10.0,MORTGAGE,63000.0,Fully Paid,n
523,A,A2,10.0,MORTGAGE,65000.0,Fully Paid,n
524,A,A2,10.0,MORTGAGE,65000.0,Fully Paid,n
525,A,A2,10.0,MORTGAGE,65000.0,Fully Paid,n
526,A,A2,10.0,MORTGAGE,65000.0,Fully Paid,n
527,A,A2,10.0,MORTGAGE,66000.0,Fully Paid,n
528,A,A2,10.0,MORTGAGE,67200.0,Fully Paid,n
529,A,A2,10.0,MORTGAGE,70000.0,Fully Paid,n
530,A,A2,10.0,MORTGAGE,70000.0,Fully Paid,n
531,A,A2,10.0,MORTGAGE,73000.0,Fully Paid,n
532,A,A2,10.0,MORTGAGE,73700.0,Fully Paid,n
533,A,A2,10.0,MORTGAGE,80000.0,Fully Paid,n
534,A,A2,10.0,MORTGAGE,80000.0,Current,n
535,A,A2,10.0,MORTGAGE,80000.0,Fully Paid,n
536,A,A2,10.0,MORTGAGE,82000.0,Fully Paid,n
537,A,A2,10.0,MORTGAGE,84000.0,Current,n
538,A,A2,10.0,MORTGAGE,85000.0,Current,n
539,A,A2,10.0,MORTGAGE,85000.0,Fully Paid,n
540,A,A2,10.0,MORTGAGE,85000.0,Fully Paid,n
541,A,A2,10.0,MORTGAGE,85000.0,Fully Paid,n
542,A,A2,10.0,MORTGAGE,88800.0,Fully Paid,n
543,A,A2,10.0,MORTGAGE,89000.0,Fully Paid,n
544,A,A2,10.0,MORTGAGE,90000.0,Fully Paid,n
545,A,A2,10.0,MORTGAGE,90000.0,Fully Paid,n
546,A,A2,10.0,MORTGAGE,92000.0,Current,n
547,A,A2,10.0,MORTGAGE,92000.0,Fully Paid,n
548,A,A2,10.0,MORTGAGE,93500.0,Fully Paid,n
549,A,A2,10.0,MORTGAGE,94991.0,Fully Paid,n
550,A,A2,10.0,MORTGAGE,95000.0,Fully Paid,n
551,A,A2,10.0,MORTGAGE,96000.0,Fully Paid,n
552,A,A2,10.0,MORTGAGE,96000.0,Fully Paid,n
553,A,A2,10.0,MORTGAGE,100000.0,Fully Paid,n
554,A,A2,10.0,MORTGAGE,100000.0,Fully Paid,n
555,A,A2,10.0,MORTGAGE,100000.0,Fully Paid,n
556,A,A2,10.0,MORTGAGE,100000.0,Fully Paid,n
557,A,A2,10.0,MORTGAGE,100000.0,Fully Paid,n
558,A,A2,10.0,MORTGAGE,103000.0,Fully Paid,n
559,A,A2,10.0,MORTGAGE,105000.0,Current,n
560,A,A2,10.0,MORTGAGE,105000.0,Fully Paid,n
561,A,A2,10.0,MORTGAGE,105000.0,Fully Paid,n
562,A,A2,10.0,MORTGAGE,108000.0,Fully Paid,n
563,A,A2,10.0,MORTGAGE,109000.0,Fully Paid,n
564,A,A2,10.0,MORTGAGE,109260.0,Fully Paid,n
565,A,A2,10.0,MORTGAGE,110000.0,Current,n
566,A,A2,10.0,MORTGAGE,115000.0,Current,n
567,A,A2,10.0,MORTGAGE,115000.0,Fully Paid,n
568,A,A2,10.0,MORTGAGE,115000.0,Fully Paid,n
569,A,A2,10.0,MORTGAGE,118000.0,Fully Paid,n
570,A,A2,10.0,MORTGAGE,120000.0,Charged Off,n
571,A,A2,10.0,MORTGAGE,120000.0,Fully Paid,n
572,A,A2,10.0,MORTGAGE,120000.0,Fully Paid,n
573,A,A2,10.0,MORTGAGE,120000.0,Fully Paid,n
574,A,A2,10.0,MORTGAGE,123000.0,Fully Paid,n
575,A,A2,10.0,MORTGAGE,125000.0,Fully Paid,n
576,A,A2,10.0,MORTGAGE,125000.0,Fully Paid,n
577,A,A2,10.0,MORTGAGE,130000.0,Fully Paid,n
578,A,A2,10.0,MORTGAGE,131000.0,Fully Paid,n
579,A,A2,10.0,MORTGAGE,140000.0,Fully Paid,n
580,A,A2,10.0,MORTGAGE,140000.0,Current,n
581,A,A2,10.0,MORTGAGE,160000.0,Fully Paid,n
582,A,A2,10.0,MORTGAGE,170000.0,Fully Paid,n
583,A,A2,10.0,MORTGAGE,172000.0,Fully Paid,n
584,A,A2,10.0,MORTGAGE,192000.0,Fully Paid,n
585,A,A2,10.0,MORTGAGE,225000.0,Current,n
586,A,A2,10.0,MORTGAGE,247000.0,Fully Paid,n
587,A,A2,10.0,MORTGAGE,300000.0,Fully Paid,n
588,A,A2,10.0,MORTGAGE,900000.0,Current,n
589,A,A2,,MORTGAGE,10000.0,Fully Paid,n
590,A,A2,,MORTGAGE,44000.0,Fully Paid,n
591,A,A2,,MORTGAGE,54804.0,Fully Paid,n
592,A,A2,,MORTGAGE,90000.0,Charged Off,n
593,A,A2,,MORTGAGE,101000.0,Fully Paid,n
594,A,A2,,MORTGAGE,106000.0,Fully Paid,n
595,A,A2,,MORTGAGE,265000.0,Fully Paid,n
596,A,A3,1.0,MORTGAGE,28800.0,Fully Paid,n
597,A,A3,1.0,MORTGAGE,39000.0,Fully Paid,n
598,A,A3,1.0,MORTGAGE,41500.0,Fully Paid,n
599,A,A3,1.0,MORTGAGE,43200.0,Fully Paid,n
600,A,A3,1.0,MORTGAGE,45000.0,Fully Paid,n
601,A,A3,1.0,MORTGAGE,59000.0,Fully Paid,n
602,A,A3,1.0,MORTGAGE,60000.0,Fully Paid,n
603,A,A3,1.0,MORTGAGE,65000.0,Charged Off,n
604,A,A3,1.0,MORTGAGE,70000.0,Fully Paid,n
605,A,A3,1.0,MORTGAGE,75000.0,Fully Paid,n
606,A,A3,1.0,MORTGAGE,78800.0,Fully Paid,n
607,A,A3,1.0,MORTGAGE,79000.0,Fully Paid,n
608,A,A3,1.0,MORTGAGE,84000.0,Current,n
609,A,A3,1.0,MORTGAGE,90000.0,Charged Off,n
610,A,A3,1.0,MORTGAGE,90000.0,Fully Paid,n
611,A,A3,1.0,MORTGAGE,100000.0,Fully Paid,n
612,A,A3,1.0,MORTGAGE,100000.0,Fully Paid,n
613,A,A3,1.0,MORTGAGE,102000.0,Fully Paid,n
614,A,A3,1.0,MORTGAGE,108000.0,Fully Paid,n
615,A,A3,1.0,MORTGAGE,120000.0,Fully Paid,n
616,A,A3,1.0,MORTGAGE,135000.0,Fully Paid,n
617,A,A3,1.0,MORTGAGE,150000.0,Fully Paid,n
618,A,A3,1.0,MORTGAGE,150000.0,Fully Paid,n
619,A,A3,1.0,MORTGAGE,160000.0,Fully Paid,n
620,A,A3,1.0,MORTGAGE,250000.0,Fully Paid,n
621,A,A3,2.0,MORTGAGE,32000.0,Fully Paid,n
622,A,A3,2.0,MORTGAGE,35000.0,Fully Paid,n
623,A,A3,2.0,MORTGAGE,39600.0,Fully Paid,n
624,A,A3,2.0,MORTGAGE,44000.0,Fully Paid,n
625,A,A3,2.0,MORTGAGE,52000.0,Fully Paid,n
626,A,A3,2.0,MORTGAGE,54000.0,Fully Paid,n
627,A,A3,2.0,MORTGAGE,54350.4,Fully Paid,n
628,A,A3,2.0,MORTGAGE,58000.0,Fully Paid,n
629,A,A3,2.0,MORTGAGE,60000.0,Fully Paid,n
630,A,A3,2.0,MORTGAGE,75000.0,Fully Paid,n
631,A,A3,2.0,MORTGAGE,76000.0,Fully Paid,n
632,A,A3,2.0,MORTGAGE,80000.0,Fully Paid,n
633,A,A3,2.0,MORTGAGE,80000.0,Fully Paid,n
634,A,A3,2.0,MORTGAGE,86000.0,Fully Paid,n
635,A,A3,2.0,MORTGAGE,87000.0,Current,n
636,A,A3,2.0,MORTGAGE,90000.0,Current,n
637,A,A3,2.0,MORTGAGE,91500.0,Charged Off,n
638,A,A3,2.0,MORTGAGE,98500.0,Current,n
639,A,A3,2.0,MORTGAGE,108400.0,Fully Paid,n
640,A,A3,2.0,MORTGAGE,128000.0,Fully Paid,n
641,A,A3,2.0,MORTGAGE,130000.0,Fully Paid,n
642,A,A3,2.0,MORTGAGE,150000.0,Fully Paid,n
643,A,A3,2.0,MORTGAGE,180000.0,Fully Paid,n
644,A,A3,3.0,MORTGAGE,46000.0,Fully Paid,n
645,A,A3,3.0,MORTGAGE,49000.0,Fully Paid,n
646,A,A3,3.0,MORTGAGE,57500.0,Fully Paid,n
647,A,A3,3.0,MORTGAGE,60000.0,Fully Paid,n
648,A,A3,3.0,MORTGAGE,60000.0,Fully Paid,n
649,A,A3,3.0,MORTGAGE,60900.0,Fully Paid,n
650,A,A3,3.0,MORTGAGE,80500.0,Charged Off,n
651,A,A3,3.0,MORTGAGE,84000.0,Fully Paid,n
652,A,A3,3.0,MORTGAGE,87000.0,Fully Paid,n
653,A,A3,3.0,MORTGAGE,90000.0,Fully Paid,n
654,A,A3,3.0,MORTGAGE,90200.0,Fully Paid,n
655,A,A3,3.0,MORTGAGE,90516.0,Current,n
656,A,A3,3.0,MORTGAGE,92000.0,Fully Paid,n
657,A,A3,3.0,MORTGAGE,100000.0,Fully Paid,n
658,A,A3,3.0,MORTGAGE,109000.0,Current,n
659,A,A3,3.0,MORTGAGE,135000.0,Fully Paid,n
660,A,A3,3.0,MORTGAGE,143000.0,Fully Paid,n
661,A,A3,3.0,MORTGAGE,158000.0,Fully Paid,n
662,A,A3,3.0,MORTGAGE,180000.0,Fully Paid,n
663,A,A3,3.0,MORTGAGE,220000.0,Fully Paid,n
664,A,A3,3.0,MORTGAGE,364000.0,Current,n
665,A,A3,4.0,MORTGAGE,43000.0,Fully Paid,n
666,A,A3,4.0,MORTGAGE,45000.0,Fully Paid,n
667,A,A3,4.0,MORTGAGE,50000.0,Fully Paid,n
668,A,A3,4.0,MORTGAGE,54000.0,Fully Paid,n
669,A,A3,4.0,MORTGAGE,54600.0,Fully Paid,n
670,A,A3,4.0,MORTGAGE,55000.0,Fully Paid,n
671,A,A3,4.0,MORTGAGE,60000.0,Fully Paid,n
672,A,A3,4.0,MORTGAGE,77000.0,Fully Paid,n
673,A,A3,4.0,MORTGAGE,89000.0,Fully Paid,n
674,A,A3,4.0,MORTGAGE,92000.0,Fully Paid,n
675,A,A3,4.0,MORTGAGE,96000.0,Fully Paid,n
676,A,A3,4.0,MORTGAGE,101000.0,Fully Paid,n
677,A,A3,4.0,MORTGAGE,102000.0,Fully Paid,n
678,A,A3,4.0,MORTGAGE,128000.0,Fully Paid,n
679,A,A3,4.0,MORTGAGE,160000.0,Fully Paid,n
680,A,A3,4.0,MORTGAGE,190000.0,Current,n
681,A,A3,4.0,MORTGAGE,210000.0,Fully Paid,n
682,A,A3,4.0,MORTGAGE,320000.0,Fully Paid,n
683,A,A3,4.0,MORTGAGE,350000.0,Fully Paid,n
684,A,A3,5.0,MORTGAGE,31000.0,Fully Paid,n
685,A,A3,5.0,MORTGAGE,35000.0,Fully Paid,n
686,A,A3,5.0,MORTGAGE,38000.0,Fully Paid,n
687,A,A3,5.0,MORTGAGE,41000.0,Fully Paid,n
688,A,A3,5.0,MORTGAGE,42500.0,Fully Paid,n
689,A,A3,5.0,MORTGAGE,44000.0,Fully Paid,n
690,A,A3,5.0,MORTGAGE,45000.0,Fully Paid,n
691,A,A3,5.0,MORTGAGE,45000.0,Fully Paid,n
692,A,A3,5.0,MORTGAGE,50000.0,Fully Paid,n
693,A,A3,5.0,MORTGAGE,52000.0,Fully Paid,n
694,A,A3,5.0,MORTGAGE,55000.0,Current,n
695,A,A3,5.0,MORTGAGE,60000.0,Fully Paid,n
696,A,A3,5.0,MORTGAGE,65000.0,Fully Paid,n
697,A,A3,5.0,MORTGAGE,72000.0,Fully Paid,n
698,A,A3,5.0,MORTGAGE,94000.0,Fully Paid,n
699,A,A3,5.0,MORTGAGE,100000.0,Fully Paid,n
700,A,A3,5.0,MORTGAGE,124000.0,Fully Paid,n
701,A,A3,5.0,MORTGAGE,125000.0,Current,n
702,A,A3,5.0,MORTGAGE,130000.0,Fully Paid,n
703,A,A3,5.0,MORTGAGE,150000.0,Fully Paid,n
704,A,A3,5.0,MORTGAGE,208000.0,Fully Paid,n
705,A,A3,5.0,MORTGAGE,216000.0,Fully Paid,n
706,A,A3,5.0,MORTGAGE,250000.0,Fully Paid,n
707,A,A3,6.0,MORTGAGE,28000.0,Fully Paid,n
708,A,A3,6.0,MORTGAGE,31800.0,Fully Paid,n
709,A,A3,6.0,MORTGAGE,34673.0,Fully Paid,n
710,A,A3,6.0,MORTGAGE,35000.0,Fully Paid,n
711,A,A3,6.0,MORTGAGE,40000.0,Fully Paid,n
712,A,A3,6.0,MORTGAGE,55000.0,Fully Paid,n
713,A,A3,6.0,MORTGAGE,58200.0,Fully Paid,n
714,A,A3,6.0,MORTGAGE,60000.0,Fully Paid,n
715,A,A3,6.0,MORTGAGE,60000.0,Fully Paid,n
716,A,A3,6.0,MORTGAGE,72000.0,Fully Paid,n
717,A,A3,6.0,MORTGAGE,75000.0,Fully Paid,n
718,A,A3,6.0,MORTGAGE,85000.0,Current,n
719,A,A3,6.0,MORTGAGE,100000.0,Fully Paid,n
720,A,A3,6.0,MORTGAGE,104000.0,Fully Paid,n
721,A,A3,6.0,MORTGAGE,105000.0,Fully Paid,n
722,A,A3,6.0,MORTGAGE,108000.0,Fully Paid,n
723,A,A3,6.0,MORTGAGE,111000.0,Fully Paid,n
724,A,A3,6.0,MORTGAGE,150000.0,Fully Paid,n
725,A,A3,6.0,MORTGAGE,156000.0,Fully Paid,n
726,A,A3,6.0,MORTGAGE,170000.0,Fully Paid,n
727,A,A3,6.0,MORTGAGE,180000.0,Fully Paid,n
728,A,A3,6.0,MORTGAGE,200000.0,Fully Paid,n
729,A,A3,6.0,MORTGAGE,200000.0,Fully Paid,n
730,A,A3,7.0,MORTGAGE,46000.0,Fully Paid,n
731,A,A3,7.0,MORTGAGE,48000.0,Fully Paid,n
732,A,A3,7.0,MORTGAGE,50000.0,Fully Paid,n
733,A,A3,7.0,MORTGAGE,50000.0,Fully Paid,n
734,A,A3,7.0,MORTGAGE,57308.0,Fully Paid,n
735,A,A3,7.0,MORTGAGE,60000.0,Fully Paid,n
736,A,A3,7.0,MORTGAGE,60000.0,Fully Paid,n
737,A,A3,7.0,MORTGAGE,70000.0,Fully Paid,n
738,A,A3,7.0,MORTGAGE,80000.0,Fully Paid,n
739,A,A3,7.0,MORTGAGE,80000.0,Fully Paid,n
740,A,A3,7.0,MORTGAGE,80000.0,Fully Paid,n
741,A,A3,7.0,MORTGAGE,85000.0,Fully Paid,n
742,A,A3,7.0,MORTGAGE,90000.0,Fully Paid,n
743,A,A3,7.0,MORTGAGE,91152.0,Fully Paid,n
744,A,A3,7.0,MORTGAGE,98000.0,Fully Paid,n
745,A,A3,7.0,MORTGAGE,100000.0,Fully Paid,n
746,A,A3,7.0,MORTGAGE,110000.0,Fully Paid,n
747,A,A3,7.0,MORTGAGE,115000.0,Fully Paid,n
748,A,A3,7.0,MORTGAGE,130000.0,Fully Paid,n
749,A,A3,7.0,MORTGAGE,160000.0,Current,n
750,A,A3,7.0,MORTGAGE,210000.0,Fully Paid,n
751,A,A3,7.0,MORTGAGE,257475.0,Current,n
752,A,A3,8.0,MORTGAGE,33000.0,Fully Paid,n
753,A,A3,8.0,MORTGAGE,38540.0,Fully Paid,n
754,A,A3,8.0,MORTGAGE,39000.0,Fully Paid,n
755,A,A3,8.0,MORTGAGE,40659.0,Fully Paid,n
756,A,A3,8.0,MORTGAGE,43000.0,Fully Paid,n
757,A,A3,8.0,MORTGAGE,44000.0,Fully Paid,n
758,A,A3,8.0,MORTGAGE,52000.0,Fully Paid,n
759,A,A3,8.0,MORTGAGE,55400.0,Fully Paid,n
760,A,A3,8.0,MORTGAGE,80000.0,Fully Paid,n
761,A,A3,8.0,MORTGAGE,80000.0,Fully Paid,n
762,A,A3,8.0,MORTGAGE,86000.0,Fully Paid,n
763,A,A3,8.0,MORTGAGE,96000.0,Fully Paid,n
764,A,A3,8.0,MORTGAGE,99000.0,Fully Paid,n
765,A,A3,8.0,MORTGAGE,100000.0,Fully Paid,n
766,A,A3,8.0,MORTGAGE,120000.0,Fully Paid,n
767,A,A3,8.0,MORTGAGE,125000.0,Fully Paid,n
768,A,A3,8.0,MORTGAGE,150000.0,Fully Paid,n
769,A,A3,8.0,MORTGAGE,180000.0,Fully Paid,n
770,A,A3,8.0,MORTGAGE,210000.0,Fully Paid,n
771,A,A3,8.0,MORTGAGE,237000.0,Current,n
772,A,A3,9.0,MORTGAGE,33000.0,Fully Paid,n
773,A,A3,9.0,MORTGAGE,37000.0,Fully Paid,n
774,A,A3,9.0,MORTGAGE,50000.0,Fully Paid,n
775,A,A3,9.0,MORTGAGE,55056.0,Fully Paid,n
776,A,A3,9.0,MORTGAGE,69156.0,Fully Paid,n
777,A,A3,9.0,MORTGAGE,70000.0,Fully Paid,n
778,A,A3,9.0,MORTGAGE,70000.0,Fully Paid,n
779,A,A3,9.0,MORTGAGE,89691.0,Fully Paid,n
780,A,A3,9.0,MORTGAGE,101000.0,Fully Paid,n
781,A,A3,9.0,MORTGAGE,130000.0,Fully Paid,n
782,A,A3,9.0,MORTGAGE,150000.0,Fully Paid,n
783,A,A3,9.0,MORTGAGE,220000.0,Fully Paid,n
784,A,A3,10.0,MORTGAGE,25000.0,Fully Paid,n
785,A,A3,10.0,MORTGAGE,31872.0,Fully Paid,n
786,A,A3,10.0,MORTGAGE,33600.0,Fully Paid,n
787,A,A3,10.0,MORTGAGE,34500.0,Charged Off,n
788,A,A3,10.0,MORTGAGE,35000.0,Fully Paid,n
789,A,A3,10.0,MORTGAGE,35000.0,Fully Paid,n
790,A,A3,10.0,MORTGAGE,40000.0,Fully Paid,n
791,A,A3,10.0,MORTGAGE,40000.0,Fully Paid,n
792,A,A3,10.0,MORTGAGE,44894.0,Fully Paid,n
793,A,A3,10.0,MORTGAGE,45000.0,Fully Paid,n
794,A,A3,10.0,MORTGAGE,45000.0,Fully Paid,n
795,A,A3,10.0,MORTGAGE,47059.0,Fully Paid,n
796,A,A3,10.0,MORTGAGE,49000.0,Fully Paid,n
797,A,A3,10.0,MORTGAGE,49550.0,Fully Paid,n
798,A,A3,10.0,MORTGAGE,50000.0,Charged Off,n
799,A,A3,10.0,MORTGAGE,50000.0,Fully Paid,n
800,A,A3,10.0,MORTGAGE,50000.0,Fully Paid,n
801,A,A3,10.0,MORTGAGE,50966.0,Fully Paid,n
802,A,A3,10.0,MORTGAGE,52000.0,Fully Paid,n
803,A,A3,10.0,MORTGAGE,52000.0,Fully Paid,n
804,A,A3,10.0,MORTGAGE,53582.0,Fully Paid,n
805,A,A3,10.0,MORTGAGE,55000.0,Fully Paid,n
806,A,A3,10.0,MORTGAGE,56514.0,Charged Off,n
807,A,A3,10.0,MORTGAGE,57000.0,Fully Paid,n
808,A,A3,10.0,MORTGAGE,59000.0,Current,n
809,A,A3,10.0,MORTGAGE,60000.0,Fully Paid,n
810,A,A3,10.0,MORTGAGE,60000.0,Fully Paid,n
811,A,A3,10.0,MORTGAGE,60000.0,Fully Paid,n
812,A,A3,10.0,MORTGAGE,60000.0,Fully Paid,n
813,A,A3,10.0,MORTGAGE,62000.0,Fully Paid,n
814,A,A3,10.0,MORTGAGE,62000.0,Fully Paid,n
815,A,A3,10.0,MORTGAGE,65000.0,Fully Paid,n
816,A,A3,10.0,MORTGAGE,65000.0,Fully Paid,n
817,A,A3,10.0,MORTGAGE,65000.0,Fully Paid,n
818,A,A3,10.0,MORTGAGE,69684.0,Fully Paid,n
819,A,A3,10.0,MORTGAGE,70000.0,Fully Paid,n
820,A,A3,10.0,MORTGAGE,70000.0,Fully Paid,n
821,A,A3,10.0,MORTGAGE,70000.0,Fully Paid,n
822,A,A3,10.0,MORTGAGE,70900.0,Charged Off,n
823,A,A3,10.0,MORTGAGE,71336.0,Fully Paid,n
824,A,A3,10.0,MORTGAGE,72000.0,Fully Paid,n
825,A,A3,10.0,MORTGAGE,72000.0,Fully Paid,n
826,A,A3,10.0,MORTGAGE,72000.0,Fully Paid,n
827,A,A3,10.0,MORTGAGE,74000.0,Fully Paid,n
828,A,A3,10.0,MORTGAGE,75000.0,Fully Paid,n
829,A,A3,10.0,MORTGAGE,80000.0,Charged Off,n
830,A,A3,10.0,MORTGAGE,80000.0,Fully Paid,n
831,A,A3,10.0,MORTGAGE,82606.0,Current,n
832,A,A3,10.0,MORTGAGE,84000.0,Fully Paid,n
833,A,A3,10.0,MORTGAGE,85000.0,Fully Paid,n
834,A,A3,10.0,MORTGAGE,85000.0,Fully Paid,n
835,A,A3,10.0,MORTGAGE,85000.0,Fully Paid,n
836,A,A3,10.0,MORTGAGE,85000.0,Charged Off,n
837,A,A3,10.0,MORTGAGE,85838.0,Fully Paid,n
838,A,A3,10.0,MORTGAGE,86000.0,Current,n
839,A,A3,10.0,MORTGAGE,86000.0,Fully Paid,n
840,A,A3,10.0,MORTGAGE,87000.0,Fully Paid,n
841,A,A3,10.0,MORTGAGE,90000.0,Fully Paid,n
842,A,A3,10.0,MORTGAGE,90000.0,Charged Off,n
843,A,A3,10.0,MORTGAGE,90000.0,Fully Paid,n
844,A,A3,10.0,MORTGAGE,90000.0,Fully Paid,n
845,A,A3,10.0,MORTGAGE,92000.0,Fully Paid,n
846,A,A3,10.0,MORTGAGE,95000.0,Charged Off,n
847,A,A3,10.0,MORTGAGE,98000.0,Fully Paid,n
848,A,A3,10.0,MORTGAGE,98000.0,Fully Paid,n
849,A,A3,10.0,MORTGAGE,102000.0,Fully Paid,n
850,A,A3,10.0,MORTGAGE,102000.0,Fully Paid,n
851,A,A3,10.0,MORTGAGE,105000.0,Fully Paid,n
852,A,A3,10.0,MORTGAGE,105000.0,Fully Paid,n
853,A,A3,10.0,MORTGAGE,107000.0,Fully Paid,n
